2026-03-22 23:46:13,590 | INFO | aits | AITS bootstrap start
2026-03-27 08:36:11,654 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 08:36:11,655 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 08:36:12,657 | INFO | aits | AITS orchestrator initialized
2026-03-27 08:36:12,657 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 08:36:12,657 | INFO | aits | AITS orchestrator initialized
2026-03-27 08:36:12,795 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 08:36:12,795 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 08:36:12,795 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 08:36:13,797 | INFO | aits | AITS orchestrator initialized
2026-03-27 08:36:13,797 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 08:36:13,797 | INFO | aits | AITS orchestrator initialized
2026-03-27 08:36:13,798 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 08:36:13,798 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 08:36:13,798 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 08:36:14,801 | INFO | aits | AITS orchestrator initialized
2026-03-27 08:36:14,805 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 08:36:14,806 | INFO | aits | AITS orchestrator initialized
2026-03-27 08:36:14,950 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 08:36:14,950 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 08:36:14,950 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 08:36:15,955 | INFO | aits | AITS orchestrator initialized
2026-03-27 08:36:15,956 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 08:36:15,956 | INFO | aits | AITS orchestrator initialized
2026-03-27 08:36:15,956 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 08:36:15,956 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 08:36:15,956 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 08:36:16,958 | INFO | aits | AITS orchestrator initialized
2026-03-27 08:36:16,960 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 08:36:16,960 | INFO | aits | AITS orchestrator initialized
2026-03-27 08:36:17,092 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 08:36:17,093 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 08:36:17,093 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 08:36:18,094 | INFO | aits | AITS orchestrator initialized
2026-03-27 08:36:18,095 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 08:36:18,095 | INFO | aits | AITS orchestrator initialized
2026-03-27 08:36:18,095 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 08:36:18,095 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 08:36:18,095 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 08:36:19,098 | INFO | aits | AITS orchestrator initialized
2026-03-27 08:36:19,098 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 08:36:19,098 | INFO | aits | AITS orchestrator initialized
2026-03-27 08:36:19,234 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 08:36:19,234 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 08:36:19,234 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 08:36:20,243 | INFO | aits | AITS orchestrator initialized
2026-03-27 08:36:20,243 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 08:36:20,243 | INFO | aits | AITS orchestrator initialized
2026-03-27 08:36:20,244 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 08:36:20,244 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 08:36:20,244 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 08:36:21,246 | INFO | aits | AITS orchestrator initialized
2026-03-27 08:36:21,246 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 08:36:21,246 | INFO | aits | AITS orchestrator initialized
2026-03-27 08:36:21,379 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 08:36:21,379 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 08:36:21,379 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 08:36:22,382 | INFO | aits | AITS orchestrator initialized
2026-03-27 08:36:22,382 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 08:36:22,382 | INFO | aits | AITS orchestrator initialized
2026-03-27 08:36:22,383 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 08:36:22,383 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 08:36:22,383 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 08:36:23,385 | INFO | aits | AITS orchestrator initialized
2026-03-27 08:36:23,385 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 08:36:23,389 | INFO | aits | AITS orchestrator initialized
2026-03-27 08:36:23,525 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 08:36:23,525 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 08:36:23,526 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 08:36:24,527 | INFO | aits | AITS orchestrator initialized
2026-03-27 08:36:24,527 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 08:36:24,528 | INFO | aits | AITS orchestrator initialized
2026-03-27 08:36:24,528 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 08:36:24,528 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 08:36:24,528 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 08:36:25,531 | INFO | aits | AITS orchestrator initialized
2026-03-27 08:36:25,532 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 08:36:25,532 | INFO | aits | AITS orchestrator initialized
2026-03-27 08:36:25,679 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 08:36:25,680 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 08:36:25,680 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 08:36:26,682 | INFO | aits | AITS orchestrator initialized
2026-03-27 08:36:26,682 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 08:36:26,682 | INFO | aits | AITS orchestrator initialized
2026-03-27 08:36:26,683 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 08:36:26,683 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 08:36:26,683 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 08:36:27,685 | INFO | aits | AITS orchestrator initialized
2026-03-27 08:36:27,685 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 08:36:27,685 | INFO | aits | AITS orchestrator initialized
2026-03-27 08:36:27,831 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 08:36:27,831 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 08:36:27,832 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 08:36:28,833 | INFO | aits | AITS orchestrator initialized
2026-03-27 08:36:28,833 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 08:36:28,834 | INFO | aits | AITS orchestrator initialized
2026-03-27 08:36:28,834 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 08:36:28,834 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 08:36:28,834 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 08:36:29,837 | INFO | aits | AITS orchestrator initialized
2026-03-27 08:36:29,837 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 08:36:29,837 | INFO | aits | AITS orchestrator initialized
2026-03-27 08:36:29,979 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 08:36:29,979 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 08:36:29,980 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 08:36:30,981 | INFO | aits | AITS orchestrator initialized
2026-03-27 08:36:30,982 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 08:36:30,982 | INFO | aits | AITS orchestrator initialized
2026-03-27 08:36:30,983 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 08:36:30,983 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 08:36:30,983 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 08:36:31,985 | INFO | aits | AITS orchestrator initialized
2026-03-27 08:36:31,985 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 08:36:31,986 | INFO | aits | AITS orchestrator initialized
2026-03-27 08:36:32,131 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 08:36:32,132 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 08:36:32,132 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 08:36:33,134 | INFO | aits | AITS orchestrator initialized
2026-03-27 08:36:33,135 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 08:36:33,135 | INFO | aits | AITS orchestrator initialized
2026-03-27 08:36:33,135 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 08:36:33,136 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 08:36:33,136 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 08:36:34,139 | INFO | aits | AITS orchestrator initialized
2026-03-27 08:36:34,139 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 08:36:34,139 | INFO | aits | AITS orchestrator initialized
2026-03-27 08:36:34,268 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 08:36:34,268 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 08:36:34,268 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 08:36:35,270 | INFO | aits | AITS orchestrator initialized
2026-03-27 08:36:35,271 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 08:36:35,271 | INFO | aits | AITS orchestrator initialized
2026-03-27 08:36:35,272 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 08:36:35,272 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 08:36:35,272 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 08:36:36,274 | INFO | aits | AITS orchestrator initialized
2026-03-27 08:36:36,274 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 08:36:36,274 | INFO | aits | AITS orchestrator initialized
2026-03-27 08:36:36,418 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 08:36:36,418 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 08:36:36,418 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 08:36:37,420 | INFO | aits | AITS orchestrator initialized
2026-03-27 08:36:37,420 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 08:36:37,421 | INFO | aits | AITS orchestrator initialized
2026-03-27 08:36:37,422 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 08:36:37,422 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 08:36:37,422 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 08:36:38,425 | INFO | aits | AITS orchestrator initialized
2026-03-27 08:36:38,425 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 08:36:38,425 | INFO | aits | AITS orchestrator initialized
2026-03-27 08:36:38,568 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 08:36:38,568 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 08:36:38,568 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 08:36:39,574 | INFO | aits | AITS orchestrator initialized
2026-03-27 08:36:39,574 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 08:36:39,574 | INFO | aits | AITS orchestrator initialized
2026-03-27 08:36:39,575 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 08:36:39,576 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 08:36:39,576 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 08:36:40,578 | INFO | aits | AITS orchestrator initialized
2026-03-27 08:36:40,578 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 08:36:40,578 | INFO | aits | AITS orchestrator initialized
2026-03-27 08:36:40,713 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 08:36:40,713 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 08:36:40,714 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 08:36:41,717 | INFO | aits | AITS orchestrator initialized
2026-03-27 08:36:41,717 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 08:36:41,718 | INFO | aits | AITS orchestrator initialized
2026-03-27 08:36:41,719 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 08:36:41,719 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 08:36:41,719 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 08:36:42,722 | INFO | aits | AITS orchestrator initialized
2026-03-27 08:36:42,722 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 08:36:42,722 | INFO | aits | AITS orchestrator initialized
2026-03-27 08:36:42,851 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 08:36:42,851 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 08:36:42,852 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 08:36:43,854 | INFO | aits | AITS orchestrator initialized
2026-03-27 08:36:43,854 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 08:36:43,855 | INFO | aits | AITS orchestrator initialized
2026-03-27 08:36:43,856 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 08:36:43,856 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 08:36:43,856 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 08:36:44,858 | INFO | aits | AITS orchestrator initialized
2026-03-27 08:36:44,858 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 08:36:44,858 | INFO | aits | AITS orchestrator initialized
2026-03-27 08:36:44,986 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 08:36:44,986 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 08:36:44,986 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 08:36:45,989 | INFO | aits | AITS orchestrator initialized
2026-03-27 08:36:45,989 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 08:36:45,989 | INFO | aits | AITS orchestrator initialized
2026-03-27 08:36:45,990 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 08:36:45,990 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 08:36:45,990 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 08:36:46,992 | INFO | aits | AITS orchestrator initialized
2026-03-27 08:36:46,993 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 08:36:46,993 | INFO | aits | AITS orchestrator initialized
2026-03-27 08:36:47,138 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 08:36:47,138 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 08:36:47,138 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 08:36:48,140 | INFO | aits | AITS orchestrator initialized
2026-03-27 08:36:48,141 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 08:36:48,141 | INFO | aits | AITS orchestrator initialized
2026-03-27 08:36:48,141 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 08:36:48,142 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 08:36:48,142 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 08:36:49,145 | INFO | aits | AITS orchestrator initialized
2026-03-27 08:36:49,145 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 08:36:49,145 | INFO | aits | AITS orchestrator initialized
2026-03-27 08:36:49,284 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 08:36:49,284 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 08:36:49,284 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 08:36:50,288 | INFO | aits | AITS orchestrator initialized
2026-03-27 08:36:50,288 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 08:36:50,289 | INFO | aits | AITS orchestrator initialized
2026-03-27 08:36:50,290 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 08:36:50,290 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 08:36:50,291 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 08:36:51,293 | INFO | aits | AITS orchestrator initialized
2026-03-27 08:36:51,293 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 08:36:51,293 | INFO | aits | AITS orchestrator initialized
2026-03-27 08:36:51,428 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 08:36:51,428 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 08:36:51,428 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 08:36:52,431 | INFO | aits | AITS orchestrator initialized
2026-03-27 08:36:52,432 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 08:36:52,432 | INFO | aits | AITS orchestrator initialized
2026-03-27 08:36:52,433 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 08:36:52,433 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 08:36:52,434 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 08:36:53,436 | INFO | aits | AITS orchestrator initialized
2026-03-27 08:36:53,436 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 08:36:53,436 | INFO | aits | AITS orchestrator initialized
2026-03-27 08:36:53,568 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 08:36:53,568 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 08:36:53,568 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 08:36:54,570 | INFO | aits | AITS orchestrator initialized
2026-03-27 08:36:54,570 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 08:36:54,570 | INFO | aits | AITS orchestrator initialized
2026-03-27 08:36:54,570 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 08:36:54,571 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 08:36:54,571 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 08:36:55,573 | INFO | aits | AITS orchestrator initialized
2026-03-27 08:36:55,574 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 08:36:55,574 | INFO | aits | AITS orchestrator initialized
2026-03-27 08:36:55,712 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 08:36:55,713 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 08:36:55,713 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 08:36:56,714 | INFO | aits | AITS orchestrator initialized
2026-03-27 08:36:56,714 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 08:36:56,715 | INFO | aits | AITS orchestrator initialized
2026-03-27 08:36:56,715 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 08:36:56,715 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 08:36:56,715 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 08:36:57,717 | INFO | aits | AITS orchestrator initialized
2026-03-27 08:36:57,718 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 08:36:57,718 | INFO | aits | AITS orchestrator initialized
2026-03-27 08:36:57,905 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 08:36:57,905 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 08:36:57,905 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 08:36:58,908 | INFO | aits | AITS orchestrator initialized
2026-03-27 08:36:58,908 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 08:36:58,908 | INFO | aits | AITS orchestrator initialized
2026-03-27 08:36:58,909 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 08:36:58,909 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 08:36:58,909 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 08:36:59,911 | INFO | aits | AITS orchestrator initialized
2026-03-27 08:36:59,911 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 08:36:59,911 | INFO | aits | AITS orchestrator initialized
2026-03-27 08:37:00,044 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 08:37:00,044 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
